car_number,color,time,text,handle,user_id,tweet_id
1095,NONE,2014-07-01T21:04:42+00:00,@MetroHotCars @Metrorailinfo car 1095 is a #hotcar It's been reported 5 times and you won't fix it. But I can't drink water while I ride it?,cunningham_lucy,598065633,4.8408E+17
5145,NONE,2014-07-01T21:07:05+00:00,@WTOPtraffic #hotcar 5145 baking like a cake. got on at rockville towards dv #wmata,KareemJamaal,58209285,4.84081E+17
5086,NONE,2014-07-01T21:10:01+00:00,#WMATA #hotcar #5086,Trottingbob,100274007,4.84082E+17
4072,RED,2014-07-01T21:15:53+00:00,@wmata car 4072 on red line is a hot car,ohwxguy,290717424,4.84083E+17
6076,RED,2014-07-01T21:22:55+00:00,Red line 6076 is a #wmata #hotcar @MetroHotCars,NemoGal202,627427654,4.84085E+17
1019,NONE,2014-07-01T21:35:26+00:00,1019 is a #hotcar #wmata,iAglet,279587504,4.84088E+17
2015,ORANGE,2014-07-01T22:03:06+00:00,"@wmata Orange line 2015, a/c very weak.  #hotcar",BMyersRF,588801834,4.84095E+17
5044,ORANGE,2014-07-01T22:04:19+00:00,"@wmata Orange line 5044, no a/c.  #hotcar",BMyersRF,588801834,4.84095E+17
6018,NONE,2014-07-01T22:54:28+00:00,#wmata 6018 is a #hotcar filled with sad soccer fans and sunburned tourists,Commuteher,1646069947,4.84108E+17
5115,ORANGE,2014-07-01T23:09:30+00:00,.@wmata #hotcar orange line car 5115 @unsuckdcmetro,rkerestes,37100300,4.84112E+17
5038,BLUE,2014-07-01T23:12:35+00:00,"@WMATA car 5038 (blue line to Largo) is a seriously #hotcar. Fans working audibly, no air coming out. http://t.co/Oyb2nl639C",smheffern,19401885,4.84112E+17
3188,YELLOW,2014-07-01T23:44:36+00:00,@wmata Hot car # 3188 yellow line southbound,suziq_1980,28493907,4.8412E+17
5081,ORANGE,2014-07-01T23:49:46+00:00,#wmata #orangeline #5081 #hotcar #orangecrush too bad #googlenow can't tell me how hot it is in the train car.,sleeplessinva,14256164,4.84122E+17
5114,NONE,2014-07-01T23:55:22+00:00,"#HotCar alert: Car 5114. There's a reason there are open seats, folks! @wmata",MrMikeGlennon,1593750312,4.84123E+17
5030,GREEN,2014-07-02T03:25:43+00:00,"Car 5030, Green Line. #hotcar #tellmetro #WMATA",Tracktwentynine,102796180,4.84176E+17
6152,RED,2014-07-02T12:25:38+00:00,#wmata #hotcar 6152 RD inbound.,auburntigerrich,15503308,4.84312E+17
1233,GREEN,2014-07-02T12:37:43+00:00,@wmata Hot car #1233 greenline,ladyblue301,46178367,4.84315E+17
1239,ORANGE,2014-07-02T12:59:33+00:00,@wmata  #hotcar 1239 OL,geomantic,14482344,4.8432E+17
4036,ORANGE,2014-07-02T13:12:44+00:00,"Another day, another #hotcar. This time Orange car 4036 @wmata @Metrorailinfo @unsuckdcmetro",rkerestes,37100300,4.84324E+17
6163,RED,2014-07-02T15:08:08+00:00,@Metrorailinfo #6163 on the Red Line is a #hotcar #wmata,wootnik765,759098845,4.84353E+17
6106,ORANGE,2014-07-02T17:20:57+00:00,@wmata  Hot car-orange line. 6106.   Direction of Vienna. Gross.,phaniebly,89064804,4.84386E+17
1100,ORANGE,2014-07-02T18:56:22+00:00,car number 1100 on Orange Line is a #hotcar @Metrorailinfo @wmata,michaelrhoff,729323,4.8441E+17
1233,GREEN,2014-07-02T19:16:10+00:00,@Metrorailinfo #1233 on the Green Line is a #hotcar #wmata,wootnik765,759098845,4.84415E+17
3172,RED,2014-07-02T19:26:21+00:00,Hot car #3172 #wmata #redline,ivomitus,45250061,4.84418E+17
5000,RED,2014-07-02T19:49:54+00:00,#hotcar 5000 RL #WMATA (it's the driver's car even!),DrMathochist,41706498,4.84424E+17
5168,ORANGE,2014-07-02T20:36:58+00:00,#wmata #hotcar OL car 5168,DogPillow,126160515,4.84436E+17
6115,ORANGE,2014-07-02T21:00:40+00:00,@metrohotcars #hotcar #Orange  6115,UnleafTheKraken,249353902,4.84442E+17
1193,NONE,2014-07-02T21:02:41+00:00,.@WMATA Car 1193 towards new carrollton is an excessively hot car.  #WMATAProblems,MissBeaE,43078558,4.84442E+17
1219,ORANGE,2014-07-02T21:08:37+00:00,@MetroHotCars orange line 1219 #hotcar,MDarcy27,28398996,4.84444E+17
1072,RED,2014-07-02T21:09:40+00:00,@MetroHotCars #hotcar #redline #1072,UnleafTheKraken,249353902,4.84444E+17
1073,RED,2014-07-02T21:11:59+00:00,@MetroHotCars luckily red line 1073 is NOT a hot car #goodgrief,UnleafTheKraken,249353902,4.84444E+17
1072,RED,2014-07-02T21:16:28+00:00,Red Ln Car 1072 is #hotcar. Operator said @wmata engineers said some cars hotter because opening doors let's AC OUT. And world is flat.,outtacontext,14228887,4.84446E+17
1211,GREEN,2014-07-02T21:16:56+00:00,Again #wmata SUCKS!!  #NoAC but wanna keep raising fees!!!  Car 1211 green line branch ave and it's blowing HOT AIR - WTF?,KPdatBISH,202603906,4.84446E+17
1059,ORANGE,2014-07-02T21:52:41+00:00,#Hotcar 1059 on #orangeline #wmata heading towards #Vienna We should all print out warning stickers are start labeling them. @unsuckdcmetro,teganann,15847941,4.84455E+17
1193,ORANGE,2014-07-02T22:02:49+00:00,@wmata it's boiling hot on the orange line. In-humane conditions inside car #1193. It must be 120F right now. Frankly not that hot outside.,adarshdesai,81949513,4.84457E+17
5155,RED,2014-07-02T22:04:10+00:00,Metro car 5155 is a hot car. Currently on red line to shady grove @MetroHotCars @Metrorailinfo #wmata,HokiESQ,182979559,4.84458E+17
6110,RED,2014-07-02T22:20:14+00:00,A/C not working in metro car 6110 redline. Too hot @wmata trying another train,phuffdaddy,26061966,4.84462E+17
1059,ORANGE,2014-07-02T22:54:55+00:00,"Oh, hey! #Hotcar two nights in a row! @wmata, please take a look at car 1059, currently on the orange line to New Carrolton.",smheffern,19401885,4.8447E+17
2014,BLUE,2014-07-02T23:00:18+00:00,Worst day to be in a hot car. @wmata #hotcar 2014 blue line.,YR_AlyssaDC,23724083,4.84472E+17
3068,NONE,2014-07-03T11:53:32+00:00,#WMATA #hotcar 3068,kurtraschke,25208645,4.84666E+17
3126,RED,2014-07-03T12:12:53+00:00,Red line to Glenmont car 3126 #hotcar #wmata (I hate losing hotcar roulette.),kevsung,16516489,4.84671E+17
1059,NONE,2014-07-03T12:28:21+00:00,@MetroHotCars another hot car: orange line 1059. Many more on the red line. This is as bad as the broken escalators. #fixhotcars,TweetinIs4Birds,63805382,4.84675E+17
5027,ORANGE,2014-07-03T13:02:15+00:00,.@wmata metro #hotcar #5027 Orange Line to Vienna,JessSchillinger,134848780,4.84684E+17
3272,BLUE,2014-07-03T18:33:13+00:00,@MetroHotCars Blue line car 3272 is a #wmata #hotcar.,MetroRage,269801073,4.84767E+17
6008,BLUE,2014-07-03T19:11:00+00:00,@wmata BL train to Fran/Spr has a VERY hot car. #6008 @unsuckdcmetro,LostTeleri,1345603958,4.84776E+17
5119,NONE,2014-07-03T19:29:36+00:00,#WMATA #hotcar 5119,kurtraschke,25208645,4.84781E+17
6076,BLUE,2014-07-03T19:35:46+00:00,Fare increase and no ac on the damn train? Hot car 6076 blue line to Largo 😰 @wmata @metrohotcars @metrorailinfo,RemiCamille,246074257,4.84783E+17
3188,RED,2014-07-03T19:43:01+00:00,.@wmata #hotcar #3188 red line train to shady grove .@unsuckdcmetro,pioneermark,31278133,4.84784E+17
6150,NONE,2014-07-03T19:47:34+00:00,#WMATA #hotcar 6150,kurtraschke,25208645,4.84786E+17
4009,RED,2014-07-03T20:35:33+00:00,Oh good 1 @wmata @Metrorailinfo car is out of service &amp; the next is a #hotcar 4009 on the redline. Virtually no air coming out,jephilip,17525159,4.84798E+17
3087,ORANGE,2014-07-06T16:46:42+00:00,@MetroHotCars 3087 orange #wmata #hotcar,etoile,7385,4.85827E+17
1127,RED,2014-07-07T11:44:12+00:00,#wmata #hotcar 1127 Red,kencon06,250304361,4.86113E+17
1093,BLUE,2014-07-07T11:57:45+00:00,@wmata #hotcar blue line toward largo 1093,Noellerson,108702396,4.86117E+17
4094,RED,2014-07-07T12:05:48+00:00,"A #hotcar on the #wmata Red Line, car 4094. @Metrorailinfo",cminus_dc,128650315,4.86119E+17
3172,RED,2014-07-07T12:39:02+00:00,.@wmata hot car 3172 red line going to Glenmont. no air at all,edgery,7496742,4.86127E+17
4094,RED,2014-07-07T12:45:05+00:00,.@wmata train #2 with hot car 4094. red line to Silver Spring. what the hell is wrong!!,edgery,7496742,4.86129E+17
1298,RED,2014-07-07T12:55:41+00:00,Not the best way to start the work week. @wmata @Metrorailinfo redline #hotcar 1298,jephilip,17525159,4.86131E+17
1042,RED,2014-07-07T14:42:05+00:00,1042 #hotcar redline #wmata @wmata @Metrorailinfo,proxli,160363120,4.86158E+17
5100,GREEN,2014-07-07T20:02:37+00:00,"@wmata car 5100 NB GL hot, no ac.",jw190d9,24800264,4.86239E+17
6003,BLUE,2014-07-07T20:29:34+00:00,@wmata # hot car 6003 BL  heading to largo. I should have biked to the doctors,drew04,16225883,4.86246E+17
4029,RED,2014-07-07T20:31:44+00:00,RL #4029 @metrohotcars,seoulfully,838791,4.86246E+17
6152,RED,2014-07-07T20:35:22+00:00,@wmata #hotcar car number 6152 on red line is hot,Plattski,33932203,4.86247E+17
1251,NONE,2014-07-07T20:56:22+00:00,#wmata car 1251 is a #hotcar,jenjeapa,14080694,4.86252E+17
1004,NONE,2014-07-07T21:56:32+00:00,#wmata #hotcar 1004,ameliacn,15495808,4.86268E+17
6110,NONE,2014-07-07T21:59:05+00:00,@metrorailinfo @wmata car 6110 is a hotcar...,chelseambrosia,127759918,4.86268E+17
6004,NONE,2014-07-07T22:33:15+00:00,@MetroHotCars Car 6004 is a #wmata #HotCar,mrkisiele614,577783439,4.86277E+17
6167,NONE,2014-07-08T00:45:14+00:00,"Train comes, and it's a #hotcar. #6167 to be exact. @wmata you're really firing on all cylinders tonight. Tell me more about the rebuilding!",BenHarris_1,229160464,4.8631E+17
1169,RED,2014-07-08T11:46:09+00:00,Red Line car 1169 is a @wmata #hotcar,nathanielward,17965110,4.86476E+17
1072,NONE,2014-07-08T12:14:06+00:00,@MetroHotCars @unsuckdcmetro @wmata 1072 is a hotcar. And apparently Metro has been told many times before.,TylerGreenDC,14356601,4.86483E+17
1291,ORANGE,2014-07-08T12:54:34+00:00,OL  #hotcar 1291 unloaded voluntarily at EFC when ambient temps in 70s. Could be deadly tonite. @MetroHotCars @Metrorailinfo @unsuckdcmetro,GSFeder,168645901,4.86494E+17
1291,NONE,2014-07-08T13:25:07+00:00,@MetroHotCars #WMATA #hotcar 1291 insufferable!,etoile,7385,4.86501E+17
1291,NONE,2014-07-08T13:25:50+00:00,@wmata 1291 is a #hotcar,TysonsTraveler,144688318,4.86501E+17
6076,ORANGE,2014-07-08T13:26:25+00:00,#wmata #hotcar 6076 orange - cool air is blowing but not nearly hard/cold enough,LowHeadways,574513900,4.86502E+17
6101,YELLOW,2014-07-08T13:28:10+00:00,YL car 6101 is a #wmata #hotcar,jeditrainee,22651397,4.86502E+17
6081,RED,2014-07-08T13:32:42+00:00,@MetroHotCars red line 6081 is a #hotcar,brucemaciver,16966294,4.86503E+17
1262,YELLOW,2014-07-08T15:49:53+00:00,"Hey, @wmata - 1262 (YL to Ft Totten) is a hot car @MetroHotCars",MorePlacesToGo,2300258612,4.86538E+17
2066,NONE,2014-07-08T16:29:58+00:00,@metrorailinfo @wmata car 2066 direction headed downtown is a HOT car.,2adventures,390487771,4.86548E+17
1169,RED,2014-07-08T16:54:48+00:00,Hey metro just got on a scorching #hotcar 1169 on the red line at Friendship Heights. No AC w/temps in 90's today #wmata,SherriLyFOX5,51056002,4.86554E+17
4069,NONE,2014-07-08T20:13:04+00:00,"Oh good, because it's not hot enough outside let's heat the train cars inside. #Hotcar 4069 @MetroHotCars",PeopleOnMetro,605294029,4.86604E+17
4010,RED,2014-07-08T20:22:09+00:00,@MetroHotCars car 4010 on the red line. No a/c. #movingsauna,TweetinIs4Birds,63805382,4.86606E+17
1268,NONE,2014-07-08T20:27:11+00:00,@wmata hot car 1268,RunGNC,384983901,4.86607E+17
6089,GREEN,2014-07-08T20:40:39+00:00,Christ almighty I found a #wmata #hotcar on the Green line to branch ave. car 6089 is a terrible sauna.,torylynn,13478052,4.86611E+17
1026,ORANGE,2014-07-08T21:22:50+00:00,@MetroHotCars #Orange #hotcar #1026,UnleafTheKraken,249353902,4.86621E+17
1206,ORANGE,2014-07-08T21:36:37+00:00,@MetroHotCars  #Orange line car #1206 is a #hotcar,UnleafTheKraken,249353902,4.86625E+17
5097,ORANGE,2014-07-08T21:49:02+00:00,@WMATA #hotcar 5097 OL #wmata,geomantic,14482344,4.86628E+17
4019,NONE,2014-07-08T22:05:18+00:00,#wmata #hotcar 4019,dcmetrosucks,153243247,4.86632E+17
6011,ORANGE,2014-07-08T22:41:23+00:00,@wmata @Metrorailinfo #hotcar 6011 orange line eastbound,jyindc,18174002,4.86641E+17
5062,YELLOW,2014-07-08T23:15:58+00:00,"@wmata #hotcar Yellow line, car # 5062",justinjdc,21758568,4.8665E+17
4040,ORANGE,2014-07-09T10:23:23+00:00,@wmata  Ugh another #wmata #hotcar on orange 4040 and this is at 6:20am!,districtRich,143404126,4.86818E+17
1169,RED,2014-07-09T11:57:05+00:00,"Hot and stuffy #wmata car no. 1169 on Red Line toward Shady Grove. Train holding on tracks, too. #hotcar",AshDee04,55077072,4.86841E+17
6111,ORANGE,2014-07-09T13:10:55+00:00,"Hey @wmata, you might want to check the AC on Orange Line car 6111. #hotcar",cwavery,66229597,4.8686E+17
6111,BLUE,2014-07-09T13:21:49+00:00,Just got off of an unbearable hot car (#6111) on the blue line to Largo. #unsuckmetro @wmata,emortiz,17474497,4.86863E+17
1291,ORANGE,2014-07-09T20:15:55+00:00,@MetroHotCars #wmata #hotcar 1291 Orange Line,MsMelsBells,7136132,4.86967E+17
1069,BLUE,2014-07-09T20:45:26+00:00,@wmata hot car 1069 BL to Franc @unsuckdcmetro,KatieCorradini,373668702,4.86974E+17
1275,NONE,2014-07-09T20:46:21+00:00,#wmata #hotcar 1275,ngraham2128,119519718,4.86975E+17
5070,NONE,2014-07-09T21:40:32+00:00,"@wmata @unsuckdcmetro #hotcar #5070 ac's trying,  but ain't enough",goldsmitht,41268200,4.86988E+17
6004,NONE,2014-07-09T22:06:04+00:00,@MetroHotCars another hot car. 6004 #willwmataeverfix,TweetinIs4Birds,63805382,4.86995E+17
1035,RED,2014-07-09T22:19:29+00:00,RD car 1035 is a #HotCar @unsuckdcmetro #wmata,TheHornGuy,40506740,4.86998E+17
1126,RED,2014-07-09T23:06:22+00:00,@wmata @MetroHotCars Red line to Glenmont #1126 is a hot car #HotCarDeath,Rukasu1,29864400,4.8701E+17
3172,RED,2014-07-10T13:01:18+00:00,@MetroHotCars red line 3172,JimLCunningham,26620002,4.8722E+17
5051,NONE,2014-07-10T13:22:58+00:00,#hotcar 5051 @wmata,AdamLDC,312236641,4.87225E+17
6004,ORANGE,2014-07-10T16:11:31+00:00,#wmata  OL 6004 like a sauna @wmata #hotcar,geomantic,14482344,4.87268E+17
3024,ORANGE,2014-07-10T20:42:46+00:00,@wmata #hotcar 3024 orange line to new Carrollton,AlexMWilliams_,226297283,4.87336E+17
1224,ORANGE,2014-07-10T21:16:15+00:00,@MetroHotCars  @wmata orange line 1224 #hotcar,petermkehoe,150530227,4.87345E+17
6017,RED,2014-07-10T21:22:29+00:00,Red line 6017 is a #wmata #hotcar! @MetroHotCars,NemoGal202,627427654,4.87346E+17
6016,RED,2014-07-10T21:22:42+00:00,Red line 6016 is also a #wmata #hotcar! @MetroHotCars,NemoGal202,627427654,4.87346E+17
6004,NONE,2014-07-10T21:26:02+00:00,Yo @MetroHotCars - @wmata @MetroRailInfo Car 6004 is a #wmata #hotcar,Hooks_Orpik,35919276,4.87347E+17
4009,NONE,2014-07-10T21:45:22+00:00,#WMATA #hotcar 4009,kurtraschke,25208645,4.87352E+17
1055,YELLOW,2014-07-10T21:54:25+00:00,Another #wmata #hotcar 1055 on the yellow line to Huntington. Oy. That was miserable! @wmata,MeredithWise,14119836,4.87354E+17
1054,YELLOW,2014-07-10T22:26:10+00:00,@wmata YL car 1054 is a #hotcar,amaertins,836850764,4.87362E+17
1262,ORANGE,2014-07-11T13:21:05+00:00,Hey @wmata -We've got a #hotcar on the OL direction of NC. Car 1262. @unsuckdcmetro,eskapepod,17037685,4.87587E+17
1054,YELLOW,2014-07-11T18:19:03+00:00,"@wmata #hotcar, yellow line 1054",timmymanb,46970596,4.87662E+17
5093,RED,2014-07-11T19:27:08+00:00,@wmata @unsuckdcmetro #redline #hotcar number 5093.,Wrong_Verb,17618777,4.87679E+17
5181,ORANGE,2014-07-11T22:19:31+00:00,Orange line 5181 #hotcar #wmata,ZachOlson44,559663226,4.87723E+17
6095,RED,2014-07-12T12:48:17+00:00,@wmata hot car Red line 6095,heatherwgaona,7409032,4.87942E+17
5150,ORANGE,2014-07-12T16:38:47+00:00,Orange line 5150 is a #wmata #hotcar @MetroHotCars,NemoGal202,627427654,4.88E+17
1034,NONE,2014-07-13T17:31:59+00:00,@wmata Car #1034 is a hot car,kaitiekov,19425227,4.88375E+17
1110,ORANGE,2014-07-14T16:08:18+00:00,"Hey @Metrobusinfo and @wmata , #HotCar Car #1110 on orange line currently in dir of New Carrollton",MoveLikeJaeger,18308472,4.88717E+17
1126,RED,2014-07-14T16:27:54+00:00,Hot car RL #1126 @wmata @unsuckdcmetro,wastetimewithme,22060389,4.88722E+17
6090,RED,2014-07-14T21:24:20+00:00,@MetroHotCars #redline car #6090 is a #hotcar,UnleafTheKraken,249353902,4.88796E+17
1179,NONE,2014-07-14T21:31:31+00:00,On a #hotstreak with these #hotcars #1179 @wmata,rawriamabear,14602360,4.88798E+17
5064,RED,2014-07-14T22:15:01+00:00,@wmata @unsuckdcmetro hot cat on #red line to #shadygrove car 5064 #pleasegiveusair,Louda313,274523952,4.88809E+17
1247,ORANGE,2014-07-14T23:58:37+00:00,"@wmata just got on car #1247, orange line towards new carrolton. It's sweltering in here. #hotcar cc:@unsuckdcmetro",morienewman,171603311,4.88835E+17
1093,NONE,2014-07-15T11:08:21+00:00,@wmata @unsuckdcmetro #hotcar #1093 really? 7am and not only hot but stinks! Wold be nice to at least clean them #noair #shouldbeusedtoit,goldsmitht,41268200,4.89004E+17
1262,NONE,2014-07-15T11:48:07+00:00,@wmata @unsuckdcmetro does the fare increase means more hot cars in rush hour?! Car 1262 direction Grosvenor is like a summer beach,calloni,17034768,4.89014E+17
4069,RED,2014-07-15T11:51:20+00:00,@MetroHotCars car 4069 is also warm. AC seems on but it is hot here. Redline,calloni,17034768,4.89014E+17
1185,RED,2014-07-15T13:11:30+00:00,"RL towards SG @MetroHotCars #1185. Beware the almost empty car. 
Cc: @wmata @Metrorailinfo @unsuckdcmetro",rty9a,343524569,4.89035E+17
1262,RED,2014-07-15T13:28:48+00:00,Red Line Direction of Glenmont - car 1262 little to no air con. @wmata @MetroHotCars,phaniebly,89064804,4.89039E+17
1293,ORANGE,2014-07-15T21:52:24+00:00,@wmata @Metrorailinfo @MetroHotCars another #hotcar number 1293 on the Orange line.,adarshdesai,81949513,4.89166E+17
1169,RED,2014-07-15T22:14:31+00:00,@MetroHotCars red line SG bound 1169 #hotcar,BrianBeddow,24398881,4.89171E+17
1169,RED,2014-07-15T22:19:52+00:00,"@wmata @Metrorailinfo Car number 1169 is a hot car with non working A/C on the Red Line, spotted at 6:15 PM",chriskder,181813235,4.89173E+17
1124,RED,2014-07-16T11:24:17+00:00,@wmata @MetroHotCars Red Line Shady Grove 1124 is a #wmata #hotcar,Rukasu1,29864400,4.8937E+17
4026,ORANGE,2014-07-16T13:16:59+00:00,#wmata #hotcar 4026 Orange outbound,LowHeadways,574513900,4.89398E+17
5079,BLUE,2014-07-16T21:51:01+00:00,@MetroHotCars Blue line car 5079 is a #wmata #hotcar,MetroRage,269801073,4.89528E+17
5063,BLUE,2014-07-17T12:27:52+00:00,@jnetter @wmata Report blue line 5063 as a #wmata #hotcar to @MetroHotCars,MetroRage,269801073,4.89748E+17
1095,RED,2014-07-17T20:25:13+00:00,RL 1095 is a @MetroHotCars,seoulfully,838791,4.89868E+17
1066,RED,2014-07-17T21:24:28+00:00,.@wmata @Metrorailinfo #redline 1066 #hotcar,dwfma,14285833,4.89883E+17
1066,NONE,2014-07-17T21:45:48+00:00,Car 1066 is a #HotCar @wmata @unsuckdcmetro,achesond,313316902,4.89889E+17
1095,NONE,2014-07-17T21:52:45+00:00,Perfect end to the day. Riding home in a  sauna. #hotcar #1095 #wmata,itsJayLa,342311578,4.8989E+17
6004,ORANGE,2014-07-17T22:08:49+00:00,@MetroHotCars @Metrorailinfo #6004 is a #hotcar even on a nice evening. 8th car on Orange Line to Vienna.,GSFeder,168645901,4.89895E+17
1066,RED,2014-07-17T22:43:18+00:00,Red line train 1066 is a #hotcar @MetroHotCars,barreflydc,1500143466,4.89903E+17
5130,RED,2014-07-17T23:09:03+00:00,"@MetroHotCars #wmata RL car 5130 is not hot yet, but a/c is definitely not on. Would be miserable if it were hot and humid.",WellRedCommuter,42056591,4.8991E+17
1262,RED,2014-07-18T00:29:00+00:00,@MetroHotCars @wmata @unsuckdcmetro #hotcar 1262 on red line to shady grove #dontwanttopassout,Louda313,274523952,4.8993E+17
5171,NONE,2014-07-18T19:02:36+00:00,@MetroHotCars car 5171 is a hot car. No a/c,kaykow13,256148026,4.9021E+17
6021,ORANGE,2014-07-18T19:47:33+00:00,#wmata #hotcar 6021 Orange,kencon06,250304361,4.90221E+17
1226,YELLOW,2014-07-19T13:34:38+00:00,@wmata 1226 YL to Ft Totten is a @MetroHotCars,MorePlacesToGo,2300258612,4.9049E+17
1059,RED,2014-07-21T11:46:26+00:00,Red Line 1059 #hotcar @wmata,coldandhot,31463211,4.91187E+17
1251,RED,2014-07-21T19:55:49+00:00,#hotcar 1251 red line no A/C @wmata,coldandhot,31463211,4.91311E+17
4090,RED,2014-07-21T21:06:11+00:00,#hotcar #4090 #redline heading towards Shady Grove. @MetroHotCars @Metrorailinfo,decindc,245166386,4.91328E+17
1251,RED,2014-07-22T01:02:18+00:00,@MetroHotCars #wmata #hotcar 1251 red line #fb,crankylifeguard,16920504,4.91388E+17
1194,NONE,2014-07-22T12:36:25+00:00,@MetroHotCars car 1194 to Franconia. #wmata #hotcar,swhitton84,63148682,4.91562E+17
1262,NONE,2014-07-22T13:37:44+00:00,@wmata windows fogging on 1262 #hotcar,spongedinosaur,36979029,4.91578E+17
6081,GREEN,2014-07-22T15:31:44+00:00,Hey @Metrorailinfo your car #6081 GL is broken. It's also a hot car @MetroHotCars http://t.co/UnFfBUGle9,mel_shoe,50775553,4.91607E+17
1034,RED,2014-07-22T21:33:07+00:00,@Metrorailinfo @MetroHotCars car 1034 red line warm. No air movement. #wmata,rmwc1995,279353996,4.91697E+17
5093,ORANGE,2014-07-22T21:47:10+00:00,Vienna-bound Orange line car 5093 is hot as balls.. What would be worse though: cramming 6 cars full of pax into just 5 cars #WMATA #hotcar,AmmerTime,220468862,4.91701E+17
1207,NONE,2014-07-22T21:49:19+00:00,I misspoke: we were already at 5 cars due to car 1207 out of service #WMATA #hotcar,AmmerTime,220468862,4.91702E+17
